iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
CAN,CANADA,0,0,0,Beloeil,45.57211355,-73.2051045
CAN,CANADA,0,1,0,Terrebonne,45.71648677,-73.6425876
CAN,CANADA,0,2,0,L'Assomption,45.83001786,-73.42278203
CAN,CANADA,0,3,0,Lorraine,45.67842825,-73.77014213
CAN,CANADA,0,4,0,,45.38385738,-73.55374463
CAN,CANADA,0,5,0,,45.35495979,-73.71505059
CAN,CANADA,0,6,0,Brossard,45.47157065,-73.47194386
CAN,CANADA,0,7,0,Saint-Eustache,45.56634274,-73.90537804
CAN,CANADA,0,8,0,Piedmont,45.89073452,-74.15141989
CAN,CANADA,0,9,0,Salaberry-de-Valleyfield,45.26301547,-74.12570062
CAN,CANADA,0,10,0,Beauharnois,45.31016234,-73.88923388
CAN,CANADA,0,11,0,Pincourt,45.3905626,-73.96764047
CAN,CANADA,0,12,0,,45.46915806,-73.69648186
CAN,CANADA,0,13,0,Chambly,45.44518275,-73.28172123
CAN,CANADA,0,14,0,,45.63140966,-73.84731859
CAN,CANADA,0,15,0,,45.76403498,-73.71505726
CAN,CANADA,0,16,0,Charlemagne,45.72092015,-73.50050269
CAN,CANADA,0,17,0,Saint-Jerome,45.77641323,-74.0109317
CAN,CANADA,0,18,0,,45.68088977,-74.03172469
CAN,CANADA,0,19,0,Saint-Jean-sur-Richelieu,45.32563734,-73.28123563
CAN,CANADA,0,20,0,Varennes,45.69090371,-73.42239923
CAN,CANADA,0,21,0,,45.56735925,-73.43853576
CAN,CANADA,0,22,1,,45.50562751,-73.56366727
CAN,CANADA,0,23,0,,45.69088222,-73.94444107
CAN,CANADA,0,24,0,,45.60895533,-73.57266919
CAN,CANADA,0,25,0,,45.64875216,-73.52380101
CAN,CANADA,0,26,0,Repentigny,45.75285545,-73.45755338
CAN,CANADA,0,27,0,,45.56559824,-73.74836288
CAN,CANADA,0,28,0,Sainte-Agathe-des-Monts,46.04673955,-74.27249372
CAN,CANADA,0,29,0,,45.53589569,-73.47666519
CAN,CANADA,0,30,0,Vaudreuil-Dorion,45.40546839,-74.0409234
CAN,CANADA,0,31,0,,45.4450708,-73.63509809
CAN,CANADA,0,32,0,Sainte-Julie,45.58172177,-73.33477146
CAN,CANADA,1,33,0,West Humber-Clairville,43.6933773,-79.59409285
CAN,CANADA,1,34,0,,43.89168835,-79.26103337
CAN,CANADA,1,35,0,Richmond Hill,43.86687026,-79.43199986
CAN,CANADA,1,36,0,,43.80478444,-79.53355451
CAN,CANADA,1,37,0,York University Heights,43.74750196,-79.47113564
CAN,CANADA,1,38,0,,43.60446793,-79.7590413
CAN,CANADA,1,39,0,,43.52051656,-79.68428638
CAN,CANADA,1,40,0,,43.7872019,-79.25523271
CAN,CANADA,1,41,0,,43.53332265,-79.88681149
CAN,CANADA,1,42,0,,43.86962754,-78.8993483
CAN,CANADA,1,43,1,,43.7259901,-79.28794347
CAN,CANADA,1,44,0,Ajax,43.85032499,-79.02604223
CAN,CANADA,1,45,0,,43.37384576,-79.77667011
CAN,CANADA,1,46,0,,43.5852697,-79.63776242
CAN,CANADA,1,47,0,,43.69106531,-79.71808296
CAN,CANADA,1,48,0,,43.84718762,-79.36792409
CAN,CANADA,1,49,0,,43.74084556,-79.69045767
CAN,CANADA,1,50,0,Church-Yonge Corridor,43.65324688,-79.379559
CAN,CANADA,1,51,0,,43.26387147,-79.79921041
CAN,CANADA,1,52,0,Oakville,43.43643187,-79.70631174
CAN,CANADA,1,53,0,,43.85851955,-79.72310732
CAN,CANADA,1,54,0,,44.05257027,-79.47680082
CAN,CANADA,1,55,0,,43.83331542,-79.0713707
CAN,CANADA,1,56,0,Aurora,44.00501116,-79.45499453
CAN,CANADA,1,57,0,,43.64820718,-79.63982659
CAN,CANADA,1,58,0,,43.62222269,-79.68668753
CAN,CANADA,1,59,0,Mimico,43.61753928,-79.53434182
CAN,CANADA,2,60,0,,53.552207,-113.3359741
CAN,CANADA,2,61,0,,53.83098069,-113.1218197
CAN,CANADA,2,62,0,,53.44412214,-113.5892966
CAN,CANADA,2,63,0,Spruce Grove,53.54207488,-113.909273
CAN,CANADA,2,64,0,Stony Plain,53.53473714,-113.9920793
CAN,CANADA,2,65,0,Beaumont,53.3528638,-113.417889
CAN,CANADA,2,66,0,,53.51029127,-113.6802176
CAN,CANADA,2,67,0,,53.55612186,-113.7593776
CAN,CANADA,2,68,0,,53.30117444,-113.5539224
CAN,CANADA,2,69,0,,53.74401578,-113.1514658
CAN,CANADA,2,70,0,,53.54949089,-113.6241078
CAN,CANADA,2,71,1,,53.47046969,-113.4852543
CAN,CANADA,2,72,0,,53.54774712,-113.5003693
CAN,CANADA,2,73,0,,53.79996207,-113.0957031
CAN,CANADA,3,74,0,New Westminster,49.20677138,-122.9607277
CAN,CANADA,3,75,0,Pitt Meadows,49.22241015,-122.6741746
CAN,CANADA,3,76,0,Port Coquitlam,49.26497763,-122.7759473
CAN,CANADA,3,77,0,,49.19019034,-122.869041
CAN,CANADA,3,78,0,Richmond,49.1789718,-123.1094073
CAN,CANADA,3,79,0,,49.23272709,-122.8560026
CAN,CANADA,3,80,0,,49.14580917,-122.861078
CAN,CANADA,3,81,1,West End,49.27389614,-123.0993113
CAN,CANADA,3,82,0,,49.04675739,-122.7948489
CAN,CANADA,3,83,0,,49.04528473,-122.3039639
CAN,CANADA,3,84,0,,49.17075598,-122.6725464
CAN,CANADA,3,85,0,,49.26180222,-123.014517
CAN,CANADA,3,86,0,Langley,49.11104762,-122.667707
CAN,CANADA,4,87,0,,51.13814959,-114.2072864
CAN,CANADA,4,88,1,Calgary,51.02061873,-114.0607595
CAN,CANADA,4,89,0,,51.28207356,-114.0013429
CAN,CANADA,4,90,0,,50.99015753,-113.9670768
CAN,CANADA,4,91,0,,51.0567986,-114.2023915
CAN,CANADA,4,92,0,,51.1614602,-114.1460268
CAN,CANADA,4,93,0,,51.01172043,-114.1455496
CAN,CANADA,4,94,0,,51.08278726,-114.1368432
CAN,CANADA,4,95,0,,51.13790435,-114.007776
CAN,CANADA,4,96,0,,51.0752863,-113.9932268
CAN,CANADA,5,97,1,Quebec,46.81838602,-71.22486759
CAN,CANADA,5,98,0,,46.73410593,-71.21876169
CAN,CANADA,5,99,0,Saint-Augustin-de-Desmaures,46.75345144,-71.44587839
CAN,CANADA,5,100,0,Levis,46.79030614,-71.16892014
CAN,CANADA,5,101,0,,46.71880306,-71.27941007
CAN,CANADA,5,102,0,,46.89120101,-71.49235643
CAN,CANADA,5,103,0,,46.78359549,-71.29956511
CAN,CANADA,6,104,0,,45.35238011,-75.78315039
CAN,CANADA,6,105,1,Ottawa,45.43279404,-75.7101274
CAN,CANADA,6,106,0,,45.27456492,-75.73548919
CAN,CANADA,6,107,0,,45.463968,-75.50283252
CAN,CANADA,6,108,0,,45.40074168,-75.841209
CAN,CANADA,6,109,0,Kanata,45.3016335,-75.91966711
CAN,CANADA,6,110,0,,45.41552798,-75.63076989
CAN,CANADA,7,111,1,Winnipeg,49.89500516,-97.14773969
CAN,CANADA,7,112,0,,49.89583193,-97.05688322
CAN,CANADA,7,113,0,,49.82615221,-97.19273305
CAN,CANADA,7,114,0,,49.88656733,-97.28561476
CAN,CANADA,7,115,0,,49.89695782,-97.20631639
CAN,CANADA,8,116,1,Waterloo,43.46499163,-80.51838136
CAN,CANADA,8,117,0,,43.40288287,-80.31965807
CAN,CANADA,8,118,0,,43.41721935,-80.37635378
CAN,CANADA,9,119,0,,48.33617511,-70.98354263
CAN,CANADA,9,120,0,,48.33372021,-70.88749749
CAN,CANADA,9,121,0,,48.41973324,-71.16729847
CAN,CANADA,9,122,0,Jonquiere,48.41122219,-71.23566598
CAN,CANADA,9,123,0,,48.30580261,-71.1280986
CAN,CANADA,9,124,1,,48.40808668,-71.06262426
