iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
CAN,CANADA,0,0,0,Beloeil,45.572113547422354,-73.20510449952272
CAN,CANADA,0,1,0,Terrebonne,45.716486768024446,-73.64258760436802
CAN,CANADA,0,2,0,L'Assomption,45.830017859658426,-73.42278202952771
CAN,CANADA,0,3,0,Lorraine,45.678428253755804,-73.77014212888317
CAN,CANADA,0,4,0,,45.38385738110216,-73.55374462938755
CAN,CANADA,0,5,0,,45.35495979153358,-73.71505059359048
CAN,CANADA,0,6,0,Brossard,45.47157064784203,-73.47194386122119
CAN,CANADA,0,7,0,Saint-Eustache,45.56634273809529,-73.90537804199451
CAN,CANADA,0,8,0,Piedmont,45.890734523954364,-74.15141989162743
CAN,CANADA,0,9,0,Salaberry-de-Valleyfield,45.26301546594432,-74.12570062088045
CAN,CANADA,0,10,0,Beauharnois,45.31016234488627,-73.88923387898448
CAN,CANADA,0,11,0,Pincourt,45.390562596089175,-73.96764047046727
CAN,CANADA,0,12,0,,45.46915805602828,-73.69648185555369
CAN,CANADA,0,13,0,Chambly,45.44518274999459,-73.28172122856678
CAN,CANADA,0,14,0,,45.63140965589523,-73.84731858721406
CAN,CANADA,0,15,0,,45.76403498224594,-73.71505725667743
CAN,CANADA,0,16,0,Charlemagne,45.72092015031127,-73.5005026918006
CAN,CANADA,0,17,0,Saint-Jerome,45.77641323338356,-74.01093170497606
CAN,CANADA,0,18,0,,45.68088976606483,-74.03172468502929
CAN,CANADA,0,19,0,Saint-Jean-sur-Richelieu,45.325637336030354,-73.28123563489643
CAN,CANADA,0,20,0,Varennes,45.69090371034336,-73.42239922863318
CAN,CANADA,0,21,0,,45.56735925454049,-73.43853575521716
CAN,CANADA,0,22,1,,45.505627510715456,-73.56366727293229
CAN,CANADA,0,23,0,,45.690882220950975,-73.94444106576486
CAN,CANADA,0,24,0,,45.60895533241904,-73.57266919234544
CAN,CANADA,0,25,0,,45.64875215918831,-73.52380100553016
CAN,CANADA,0,26,0,Repentigny,45.752855453415016,-73.45755338209656
CAN,CANADA,0,27,0,,45.565598240803496,-73.74836287716822
CAN,CANADA,0,28,0,Sainte-Agathe-des-Monts,46.04673954893578,-74.27249371836065
CAN,CANADA,0,29,0,,45.53589569176497,-73.47666519271645
CAN,CANADA,0,30,0,Vaudreuil-Dorion,45.405468387230606,-74.04092339965555
CAN,CANADA,0,31,0,,45.44507079781751,-73.63509808946417
CAN,CANADA,0,32,0,Sainte-Julie,45.58172176743068,-73.33477145988537
CAN,CANADA,1,33,0,West Humber-Clairville,43.693377296568286,-79.59409284649078
CAN,CANADA,1,34,0,,43.89168834981505,-79.26103337060557
CAN,CANADA,1,35,0,Richmond Hill,43.866870262507135,-79.43199986139027
CAN,CANADA,1,36,0,,43.80478443810656,-79.53355450643865
CAN,CANADA,1,37,0,York University Heights,43.7475019621832,-79.47113564269843
CAN,CANADA,1,38,0,,43.60446792540633,-79.75904129690107
CAN,CANADA,1,39,0,,43.520516561749304,-79.68428637575488
CAN,CANADA,1,40,0,,43.78720189918257,-79.25523271382565
CAN,CANADA,1,41,0,,43.5333226546153,-79.88681148534388
CAN,CANADA,1,42,0,,43.869627539865995,-78.89934829992666
CAN,CANADA,1,43,1,,43.725990101659065,-79.2879434709276
CAN,CANADA,1,44,0,Ajax,43.85032499192288,-79.02604223356798
CAN,CANADA,1,45,0,,43.37384576097842,-79.77667011257458
CAN,CANADA,1,46,0,,43.58526969766877,-79.63776241913298
CAN,CANADA,1,47,0,,43.691065308896725,-79.71808296108284
CAN,CANADA,1,48,0,,43.847187623527525,-79.36792408629333
CAN,CANADA,1,49,0,,43.740845556517876,-79.6904576678439
CAN,CANADA,1,50,0,Church-Yonge Corridor,43.65324687514307,-79.37955899542663
CAN,CANADA,1,51,0,,43.263871468034345,-79.7992104058524
CAN,CANADA,1,52,0,Oakville,43.43643187374291,-79.70631174364996
CAN,CANADA,1,53,0,,43.85851954814986,-79.72310731974669
CAN,CANADA,1,54,0,,44.052570268365265,-79.47680081709188
CAN,CANADA,1,55,0,,43.833315421184075,-79.07137070435348
CAN,CANADA,1,56,0,Aurora,44.00501115639764,-79.45499452549018
CAN,CANADA,1,57,0,,43.6482071799,-79.63982658747629
CAN,CANADA,1,58,0,,43.622222694264096,-79.6866875349978
CAN,CANADA,1,59,0,Mimico,43.61753927831772,-79.53434181504365
CAN,CANADA,2,60,0,,53.55220700135224,-113.33597412462653
CAN,CANADA,2,61,0,,53.830980692047554,-113.12181971136484
CAN,CANADA,2,62,0,,53.444122135992544,-113.58929664011681
CAN,CANADA,2,63,0,Spruce Grove,53.54207487753183,-113.90927295292168
CAN,CANADA,2,64,0,Stony Plain,53.53473713596494,-113.99207931276793
CAN,CANADA,2,65,0,Beaumont,53.352863800940966,-113.41788898981386
CAN,CANADA,2,66,0,,53.51029127490162,-113.6802176158779
CAN,CANADA,2,67,0,,53.55612186105973,-113.7593776078181
CAN,CANADA,2,68,0,,53.3011744380105,-113.55392235237603
CAN,CANADA,2,69,0,,53.7440157788259,-113.15146582295614
CAN,CANADA,2,70,0,,53.5494908908822,-113.62410780566069
CAN,CANADA,2,71,1,,53.47046968502132,-113.48525427616462
CAN,CANADA,2,72,0,,53.54774712097855,-113.5003693169341
CAN,CANADA,2,73,0,,53.799962065384136,-113.09570305427722
CAN,CANADA,3,74,0,New Westminster,49.20677137746828,-122.96072773298474
CAN,CANADA,3,75,0,Pitt Meadows,49.222410147769146,-122.67417462907675
CAN,CANADA,3,76,0,Port Coquitlam,49.26497763054905,-122.77594726340064
CAN,CANADA,3,77,0,,49.190190337702894,-122.86904103079023
CAN,CANADA,3,78,0,Richmond,49.17897180149619,-123.10940727164332
CAN,CANADA,3,79,0,,49.23272708578017,-122.85600255970017
CAN,CANADA,3,80,0,,49.14580916641661,-122.86107802500256
CAN,CANADA,3,81,1,West End,49.27389613854,-123.099311282731
CAN,CANADA,3,82,0,,49.04675738504685,-122.7948488814469
CAN,CANADA,3,83,0,,49.04528473259036,-122.30396385063578
CAN,CANADA,3,84,0,,49.17075598052724,-122.67254639295975
CAN,CANADA,3,85,0,,49.26180221733672,-123.01451702717868
CAN,CANADA,3,86,0,Langley,49.111047620825744,-122.66770704027034
CAN,CANADA,4,87,0,,51.13814958815942,-114.20728641586403
CAN,CANADA,4,88,1,Calgary,51.02061872935784,-114.06075946000549
CAN,CANADA,4,89,0,,51.2820735594484,-114.00134294494596
CAN,CANADA,4,90,0,,50.99015753355221,-113.96707683796652
CAN,CANADA,4,91,0,,51.05679860226647,-114.20239147570504
CAN,CANADA,4,92,0,,51.161460202657416,-114.1460267549006
CAN,CANADA,4,93,0,,51.011720427897075,-114.1455495994713
CAN,CANADA,4,94,0,,51.08278726205093,-114.13684316496318
CAN,CANADA,4,95,0,,51.13790434904348,-114.00777603662831
CAN,CANADA,4,96,0,,51.07528629506466,-113.9932267680608
CAN,CANADA,5,97,1,Quebec,46.81838602138228,-71.22486758594081
CAN,CANADA,5,98,0,,46.73410592929859,-71.21876168838448
CAN,CANADA,5,99,0,Saint-Augustin-de-Desmaures,46.75345143719833,-71.44587838552553
CAN,CANADA,5,100,0,Levis,46.79030613831569,-71.16892013750171
CAN,CANADA,5,101,0,,46.71880306414415,-71.2794100727367
CAN,CANADA,5,102,0,,46.89120100897272,-71.49235642855945
CAN,CANADA,5,103,0,,46.78359548576449,-71.29956511401166
CAN,CANADA,6,104,0,,45.352380109511216,-75.783150385666
CAN,CANADA,6,105,1,Ottawa,45.43279404404185,-75.71012740060787
CAN,CANADA,6,106,0,,45.27456491894807,-75.7354891899047
CAN,CANADA,6,107,0,,45.463967998442804,-75.50283252312668
CAN,CANADA,6,108,0,,45.400741677220836,-75.84120899889452
CAN,CANADA,6,109,0,Kanata,45.30163349682149,-75.91966710981356
CAN,CANADA,6,110,0,,45.4155279783517,-75.63076989013413
CAN,CANADA,7,111,1,Winnipeg,49.89500516120032,-97.14773968933046
CAN,CANADA,7,112,0,,49.89583192564803,-97.05688322424531
CAN,CANADA,7,113,0,,49.826152207742986,-97.19273305056478
CAN,CANADA,7,114,0,,49.88656732637099,-97.28561476266437
CAN,CANADA,7,115,0,,49.896957816946596,-97.206316388095
CAN,CANADA,8,116,1,Waterloo,43.464991626210306,-80.51838136396653
CAN,CANADA,8,117,0,,43.40288287461792,-80.31965807343683
CAN,CANADA,8,118,0,,43.41721934900005,-80.37635378148168
CAN,CANADA,9,119,0,,48.33617511044043,-70.98354262697784
CAN,CANADA,9,120,0,,48.333720208305245,-70.88749749236274
CAN,CANADA,9,121,0,,48.419733244252264,-71.16729846744894
CAN,CANADA,9,122,0,Jonquiere,48.41122219028203,-71.23566598169218
CAN,CANADA,9,123,0,,48.305802613509535,-71.12809859936269
CAN,CANADA,9,124,1,,48.40808668445722,-71.06262425927481
CAN,CANADA,9,125,0,,48.403282103121185,-71.1198447179274
CAN,CANADA,10,126,0,Lower Sackville,44.76515694764856,-63.674659374550394
CAN,CANADA,10,127,0,,44.70384828809756,-63.57937510291869
CAN,CANADA,10,128,1,Halifax,44.65499396809441,-63.60219138889998
CAN,CANADA,11,129,0,Welland,42.999047088696116,-79.24510088726637
CAN,CANADA,11,130,0,Niagara Falls,43.09010720816985,-79.0796189866176
CAN,CANADA,11,131,1,St. Catharines,43.171564614178415,-79.24171970166077
CAN,CANADA,11,132,0,Thorold,43.134470086432614,-79.20654491205742
CAN,CANADA,12,133,1,London,42.98960299653814,-81.22878342255007
CAN,CANADA,12,134,0,,42.942898018073805,-81.26605222940886
CAN,CANADA,12,135,0,,42.9278645508588,-81.21079678775611
CAN,CANADA,13,136,1,Regina,50.456054108069836,-104.61137436248606
CAN,CANADA,14,137,1,Windsor,42.29698611919524,-83.00603001106381
CAN,CANADA,15,138,1,Saskatoon,52.14329243361095,-106.66652345928156
CAN,CANADA,16,139,1,,47.559304252223825,-52.738968875647124
CAN,CANADA,16,140,0,,47.516941212016526,-52.8260942849621
CAN,CANADA,17,141,1,,45.398951869677816,-71.94920337971944
CAN,CANADA,17,142,0,Magog,45.27703010711652,-72.12859703413875
CAN,CANADA,18,143,0,,42.05240908380534,-82.69285416866494
CAN,CANADA,18,144,1,,42.06463004620969,-82.61089707482452
CAN,CANADA,19,145,0,West Kelowna,49.8460625955856,-119.59977012732423
CAN,CANADA,19,146,1,,49.885094685534376,-119.43530438855583
CAN,CANADA,20,147,0,,46.28712169202102,-72.52909723423366
CAN,CANADA,20,148,1,Trois-Rivieres,46.332902410414555,-72.57328955190087
CAN,CANADA,21,149,1,Moncton,46.097019144953855,-64.79570838416542
CAN,CANADA,22,150,1,,50.00531203917358,-110.65799314426778
CAN,CANADA,22,151,0,,49.98488860647135,-110.76079446688777
CAN,CANADA,23,152,1,,45.886054352386374,-72.51769024375515
CAN,CANADA,23,153,0,,45.82636215749226,-72.36059386794439
CAN,CANADA,23,154,0,Saint-Germain-de-Grantham,45.84905357187911,-72.57635326802799
CAN,CANADA,24,155,1,,52.26740938713573,-113.81447280537843
CAN,CANADA,24,156,0,Blackfalds,52.37781644233755,-113.79825438862915
CAN,CANADA,25,157,1,,55.17630863455756,-118.8133181664602
CAN,CANADA,26,158,0,,53.98624553381619,-122.78586967873309
CAN,CANADA,26,159,1,Prince George,53.906545424568584,-122.76392872776127
CAN,CANADA,27,160,1,Greater Sudbury,46.48654321953967,-80.9959570207454
CAN,CANADA,27,161,0,,46.51185881243899,-80.94045077002873
CAN,CANADA,28,162,1,,43.544119731021844,-80.29563321976507
CAN,CANADA,28,163,0,,43.49587858273028,-80.19996452546687
CAN,CANADA,29,164,0,,44.33571140094838,-79.68735800230213
CAN,CANADA,29,165,1,,44.38758841533178,-79.70261239569385
CAN,CANADA,30,166,0,,42.88677211885901,-82.42021756931166
CAN,CANADA,30,167,1,Sarnia,42.96166397484151,-82.40791573308152
CAN,CANADA,31,168,0,Langford,48.44822752486641,-123.50413569678321
CAN,CANADA,31,169,1,,48.43605482488941,-123.36647386115033
CAN,CANADA,32,170,0,,49.67771614534239,-112.88718334813707
CAN,CANADA,32,171,1,,49.702043353632114,-112.80520979465763
CAN,CANADA,33,172,1,Thunder Bay,48.40636242014117,-89.24870536857291
CAN,CANADA,34,173,1,Brantford,43.15675226161862,-80.24329525985272
CAN,CANADA,35,174,1,,50.66370748846491,-120.36102144679516
CAN,CANADA,36,175,1,Granby,45.40377594687639,-72.74389440960556
CAN,CANADA,37,176,1,,56.760425132739314,-111.43772727377511
CAN,CANADA,37,177,0,,56.668978078582604,-111.33869617473326
CAN,CANADA,38,178,1,Joliette,46.02622360869043,-73.43512146474009
CAN,CANADA,39,179,1,Fredericton,45.94460696201744,-66.65988876767636
CAN,CANADA,40,180,1,Sault Ste. Marie,46.52750560732966,-84.3366449102239
CAN,CANADA,41,181,1,Shawinigan,46.548557100099806,-72.74521380186518
CAN,CANADA,42,182,0,,56.19066292966135,-120.90462237424232
CAN,CANADA,42,183,1,Fort St. John,56.240477105759055,-120.84815393802887
CAN,CANADA,43,184,1,Saint-Hyacinthe,45.63292429239975,-72.96411207748595
CAN,CANADA,44,185,1,Lloydminster,53.277853504624865,-110.01643667100373
CAN,CANADA,45,186,1,Kingston,44.246768825720146,-76.50248490634443
CAN,CANADA,45,187,0,,44.25133823696342,-76.56357764518033
CAN,CANADA,46,188,1,Rimouski,48.452391268928636,-68.51344626067771
CAN,CANADA,47,189,1,Sorel-Tracy,46.038818091656076,-73.11132675009993
CAN,CANADA,48,190,1,Alma,48.54935719905091,-71.64829369955467
CAN,CANADA,49,191,1,North Vancouver,49.3130280375057,-123.072292423697
CAN,CANADA,50,192,1,,45.27774208932896,-66.03610147910358
CAN,CANADA,51,193,1,Peterborough,44.29058816908639,-78.33364352555088
CAN,CANADA,52,194,1,Brandon,49.83652377786194,-99.94868542112512
CAN,CANADA,53,195,1,Chilliwack,49.15248380448102,-121.96756143226203
CAN,CANADA,54,196,1,Charlottetown,46.25136403994584,-63.13654023613382
CAN,CANADA,55,197,1,,49.209520206706785,-124.01243386729026
CAN,CANADA,56,198,1,Sydney,46.13748109881847,-60.181336266728366
CAN,CANADA,57,199,1,Timmins,48.47626109802003,-81.33449702358601
CAN,CANADA,58,200,1,North Bay,46.31880310308614,-79.45465571327554
CAN,CANADA,59,201,1,Woodstock,43.13215806703398,-80.71640151673452
CAN,CANADA,60,202,1,,46.06407722035997,-71.94777951055781
CAN,CANADA,61,203,1,Cornwall,45.02485163704867,-74.73631296983424
CAN,CANADA,62,204,1,,53.18806335668513,-105.74645213413991
CAN,CANADA,63,205,1,Rouyn-Noranda,48.24109451715729,-79.02159546654028
CAN,CANADA,64,206,1,Val-d'Or,48.10448540318707,-77.79288039556334
CAN,CANADA,65,207,1,Vernon,50.26900502102731,-119.26889527379521
CAN,CANADA,66,208,1,Whitehorse,60.725444841651274,-135.0669831573435
CAN,CANADA,67,209,1,Sept-Iles,50.20973000472836,-66.37661356235041
CAN,CANADA,68,210,1,Cold Lake,54.43243991296191,-110.19915051588383
CAN,CANADA,68,211,0,,54.40521023361644,-110.26565213455144
CAN,CANADA,69,212,1,Selkirk,50.145098920081,-96.88567249307285
CAN,CANADA,70,213,1,Pembroke,45.82308352713233,-77.11856158018414
CAN,CANADA,70,214,0,Petawawa,45.90624527494058,-77.28372972487182
CAN,CANADA,71,215,1,Riviere-du-Loup,47.82448152954956,-69.53871271626333
CAN,CANADA,72,216,1,North Battleford,52.774231424798046,-108.28893148935794
CAN,CANADA,73,217,1,Baie-Comeau,49.227901498567896,-68.16140175469634
CAN,CANADA,73,218,0,Hauterive,49.193745702754214,-68.26497244345637
CAN,CANADA,74,219,1,Belleville,44.177939056939266,-77.39345014703149
CAN,CANADA,75,220,0,Miramichi,47.024423860300935,-65.46932116011963
CAN,CANADA,75,221,1,,47.00092391530002,-65.56668473919311
CAN,CANADA,76,222,1,Saint-Georges,46.12753277030546,-70.67969592062882
CAN,CANADA,77,223,1,Orillia,44.59948078822912,-79.43156502951824
CAN,CANADA,78,224,1,St. Thomas,42.78034864831204,-81.17430131833362
CAN,CANADA,79,225,1,Thetford-Mines,46.10402619610401,-71.29984358815264
CAN,CANADA,80,226,1,,45.54549147842578,-75.41995560883892
CAN,CANADA,81,227,1,New Glasgow,45.574407652827205,-62.6526032478405
CAN,CANADA,82,228,1,Bathurst,47.63181145504688,-65.67283071476358
CAN,CANADA,83,229,1,Quesnel,52.99229725629824,-122.5006237866348
CAN,CANADA,84,230,1,Truro,45.35927399910139,-63.289679417944576
CAN,CANADA,85,231,1,Orangeville,43.915698719711514,-80.10221954322893
CAN,CANADA,86,232,1,Moose Jaw,50.39810589871384,-105.53085032214274
CAN,CANADA,87,233,1,Labrador City,52.944523960641725,-66.90962379894324
CAN,CANADA,88,234,1,Corner Brook,48.95025610356145,-57.935886316117255
CAN,CANADA,89,235,1,Yorkton,51.21061101052429,-102.45653279029412
CAN,CANADA,90,236,1,Portage la Prairie,49.972760981792426,-98.29939215486425
CAN,CANADA,91,237,1,Winkler,49.18274068016642,-97.93372395329509
CAN,CANADA,92,238,1,Edson,53.583752625499095,-116.42496784961268
CAN,CANADA,93,239,1,Kentville,45.072069396092594,-64.46968503451194
CAN,CANADA,94,240,1,Swift Current,50.29413842503389,-107.79424242700574
CAN,CANADA,95,241,1,,42.39547348994467,-82.19659250157915
